time,step,kinetic_energy,enstrophy,enstrophy_test,dEdt,neg_nu_enstrophy,helicity,strength_magnitude,strength_x,strength_y,strength_z,impulse_x,impulse_y,impulse_z,angular_impulse_x,angular_impulse_y,angular_impulse_z,n_particles,max_gamma,turbulent_viscosity_mean,turbulent_viscosity_max,effective_viscosity_mean,effective_viscosity_max,invariant_projection_correction_ratio,core_radius_mean,overlap_ratio,overlap_ratio_max,vorticity_divergence_error,strength_misalignment_deg,stabilization_events,stabilization_last_mechanism,stabilization_circulation_error,stabilization_strength_growth,stabilization_vorticity_growth,stabilization_max_vorticity_growth
0.5,10,1.822547435760498,121.65406036376953,82.05996704101562,0.0,-0.22953598201274872,0.0,12.380298614501953,0.0,0.0,-0.00344113283790648,3.0895252227783203,0.0023917951621115208,0.0,0.007187669165432453,0.00215417193248868,0.0001419571926817298,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,0.8503283600311295,1.9721623726037965,0.25718648508037667,0.0,0,none,0.0,0.0,0.0,0.0
1.0,20,1.7233556509017944,100.2123031616211,70.55073547363281,-0.19838356971740723,-0.18908008933067322,0.0,12.380290985107422,0.0,0.0,-0.0034436238929629326,3.094280958175659,0.00022166708367876709,0.0,0.007157833781093359,-0.0004110342706553638,-0.001872310065664351,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,0.9054197516084552,2.2385032503448494,0.2911842708457261,0.0,0,none,0.0,0.0,0.0,0.0
1.5,30,1.6403594017028809,86.09772491455078,62.099365234375,-0.16599249839782715,-0.16244828701019287,0.0,12.380280494689941,0.0,0.0,-0.003444005036726594,3.094209671020508,0.007369800936430693,0.0,0.006078404374420643,0.006000588648021221,-1.562813122291118e-05,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,0.9437084610568908,2.536847634469681,0.37238617238106464,0.0,0,none,0.0,0.0,0.0,0.0
2.0,40,1.5678497552871704,75.03459930419922,55.3248405456543,-0.1450192928314209,-0.14157474040985107,0.0,12.380295753479004,0.0,0.0,-0.0034432820975780487,3.0927329063415527,0.012137610465288162,0.0,0.010611484758555889,0.014618276618421078,0.0003018253482878208,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,0.9895637488000916,3.252070033748113,0.3866913472301419,0.0,0,none,0.0,0.0,0.0,0.0
2.5,50,1.5066787004470825,66.76921844482422,50.01528549194336,-0.12234210968017578,-0.1259796917438507,0.0,12.380287170410156,0.0,0.0,-0.0034401591401547194,3.090047836303711,0.016017092391848564,0.0,0.025110110640525818,0.016188593581318855,-0.007474040612578392,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.0376326168902295,2.899338687620844,0.3867281855192347,0.0,0,none,0.0,0.0,0.0,0.0
3.0,60,1.4543988704681396,60.53245162963867,45.73094940185547,-0.10455965995788574,-0.114212267100811,0.0,12.3803129196167,0.0,0.0,-0.0034413712564855814,3.0924415588378906,0.019144795835018158,0.0,0.028639186173677444,0.009592026472091675,-0.003622623858973384,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.0800057233001439,4.452518937653465,0.4231996410403168,0.0,0,none,0.0,0.0,0.0,0.0
3.5,70,1.402093529701233,55.017539978027344,41.66497039794922,-0.10461068153381348,-0.10380686074495316,0.0,12.380294799804688,0.0,0.0,-0.00346299447119236,3.0911600589752197,0.014598117209970951,0.0,0.039053283631801605,0.014389273710548878,-0.00494509469717741,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.1127983973481292,5.211691957493137,0.44486110787363997,0.0,0,none,0.0,0.0,0.0,0.0
4.0,80,1.3631733655929565,51.53123474121094,39.06550979614258,-0.07784032821655273,-0.0972287654876709,0.0,12.380314826965332,0.0,0.0,-0.0034379225689917803,3.088635206222534,0.020923379808664322,0.0,0.04362328723073006,0.012774469330906868,-0.002816443797200918,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.15836948028294,5.273200677195388,0.45600502090646733,0.0,0,none,0.0,0.0,0.0,0.0
4.5,90,1.3312419652938843,49.86930847167969,37.34597396850586,-0.06386280059814453,-0.09409316629171371,0.0,12.380302429199219,0.0,0.0,-0.0034567778930068016,3.0843732357025146,0.018670134246349335,0.0,0.048235733062028885,0.017259886488318443,-0.00489594042301178,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.1754779315799486,5.167747239085572,0.42775703144457267,0.0,0,none,0.0,0.0,0.0,0.0
5.0,100,1.2910710573196411,46.046234130859375,34.71609115600586,-0.08034181594848633,-0.08687976002693176,0.0,12.380293846130371,0.0,0.0,-0.0034443731419742107,3.082552194595337,0.014520779252052307,0.0,0.03739708289504051,0.01081897970288992,-0.0059623741544783115,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.2256944702014287,4.663637454500921,0.47055299859323974,0.0,0,none,0.0,0.0,0.0,0.0
5.5,110,1.2593474388122559,44.0870475769043,33.067405700683594,-0.06344723701477051,-0.08318305760622025,0.0,12.380270004272461,0.0,0.0,-0.00344664603471756,3.073148727416992,0.028421740978956223,0.0,0.04331103712320328,0.010512643493711948,0.015357984229922295,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.2563661974383469,4.942575889487816,0.45166435760298707,0.0,0,none,0.0,0.0,0.0,0.0
6.0,120,1.2272263765335083,41.9521598815918,31.402311325073242,-0.06424212455749512,-0.07915481925010681,0.0,12.38032054901123,0.0,0.0,-0.0034411116503179073,3.0644431114196777,0.02254999242722988,0.0,0.04271936044096947,0.014829115010797977,0.012339898385107517,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.2901692497795287,5.901103391043361,0.4710065484546806,0.0,0,none,0.0,0.0,0.0,0.0
6.5,130,1.1951483488082886,39.614952087402344,29.57196617126465,-0.06415605545043945,-0.07474514842033386,0.0,12.380314826965332,0.0,0.0,-0.0034369947388768196,3.063467025756836,0.02089538984000683,0.0,0.04996921122074127,0.013808967545628548,0.014335781335830688,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.2953049772532148,6.45740693945097,0.46642847136603666,0.0,0,none,0.0,0.0,0.0,0.0
7.0,140,1.169326901435852,37.6812629699707,28.184648513793945,-0.05164289474487305,-0.07109656929969788,0.0,12.380315780639648,0.0,0.0,-0.0034450110979378223,3.056089401245117,0.020602602511644363,0.0,0.049213819205760956,0.019652247428894043,0.01254548691213131,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.3183049087511172,6.525006908585743,0.48993460342792927,0.0,0,none,0.0,0.0,0.0,0.0
7.5,150,1.1390352249145508,35.850582122802734,26.59888458251953,-0.06058335304260254,-0.06764263659715652,0.0,12.380278587341309,0.0,0.0,-0.003448628354817629,3.056328058242798,0.01406676135957241,0.0,0.05299987643957138,0.023450881242752075,0.007660512812435627,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.3437302367608202,6.649995241487048,0.47960998550653605,0.0,0,none,0.0,0.0,0.0,0.0
8.0,160,1.1239134073257446,34.56822204589844,25.772979736328125,-0.030243635177612305,-0.06522311270236969,0.0,12.380285263061523,0.0,0.0,-0.0034411675296723843,3.0680782794952393,0.014609531499445438,0.0,0.0426691398024559,0.013509486801922321,0.011219262145459652,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.3900401072903588,6.299258660620314,0.49277624242213447,0.0,0,none,0.0,0.0,0.0,0.0
8.5,170,1.1006180047988892,33.33652114868164,24.721939086914062,-0.04659080505371094,-0.0628991574048996,0.0,12.380319595336914,0.0,0.0,-0.0034431414678692818,3.065126419067383,0.013934051617980003,0.0,0.043657004833221436,0.010052614845335484,0.004017478786408901,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.4119063350162537,7.746107584873752,0.5049840382296858,0.0,0,none,0.0,0.0,0.0,0.0
9.0,180,1.0765340328216553,32.37910842895508,23.738759994506836,-0.04816794395446777,-0.06109260767698288,0.0,12.380332946777344,0.0,0.0,-0.00343657610937953,3.061668872833252,0.007935192435979843,0.0,0.037074893712997437,0.005694136954843998,-0.007197123486548662,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.4530000749701963,8.632076443612794,0.4894084314192379,0.0,0,none,0.0,0.0,0.0,0.0
9.5,190,1.0571093559265137,31.130779266357422,22.76583480834961,-0.0388493537902832,-0.058737464249134064,0.0,12.380364418029785,0.0,0.0,-0.0034358163829892874,3.0619170665740967,0.005722496658563614,0.0,0.053797513246536255,0.014494072645902634,-0.011767450720071793,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.4588669669950156,8.97600248624909,0.4987168334708738,0.0,0,none,0.0,0.0,0.0,0.0
10.0,200,1.0401850938796997,30.14468002319336,22.043468475341797,-0.03384852409362793,-0.05687687173485756,0.0,12.380285263061523,0.0,0.0,-0.0034367931075394154,3.0642478466033936,0.004763452336192131,0.0,0.04840697720646858,0.012213165871798992,-0.012344668619334698,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.5009995227888742,9.499206876248808,0.4717163531898744,0.11429902144866916,0,none,0.0,0.0,0.0,0.0
10.5,210,1.0164307355880737,29.180400848388672,21.101837158203125,-0.04750871658325195,-0.0550573468208313,0.0,12.380325317382812,0.0,0.0,-0.003447521710768342,3.061966896057129,0.008405518718063831,0.0,0.05031226575374603,0.01265932247042656,-0.006484219804406166,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.5294070417939696,9.851244189560834,0.4803869654392955,0.06939205157634075,0,none,0.0,0.0,0.0,0.0
11.0,220,0.999448299407959,28.386070251464844,20.477251052856445,-0.03396487236022949,-0.05355874449014664,0.0,12.380328178405762,0.0,0.0,-0.003445168724283576,3.060145616531372,0.008334778249263763,0.0,0.055389247834682465,0.018827378749847412,-0.006883768364787102,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.5442211983145513,10.428511390021361,0.4721609123661298,0.06939205157634075,0,none,0.0,0.0,0.0,0.0
11.5,230,0.9822608232498169,27.60589027404785,19.779735565185547,-0.03437495231628418,-0.05208650231361389,0.0,12.38034725189209,0.0,0.0,-0.0034440094605088234,3.059155225753784,0.010839475318789482,0.0,0.05872977524995804,0.02014164626598358,-0.004110378213226795,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.5810051654901711,10.626461192919573,0.4818911453402853,0.0,0,none,0.0,0.0,0.0,0.0
12.0,240,0.9650782942771912,26.677873611450195,19.018688201904297,-0.034365057945251465,-0.05033543333411217,0.0,12.380302429199219,0.0,0.0,-0.0034491464029997587,3.063227891921997,0.015350504778325558,0.0,0.07335904985666275,0.01897546835243702,0.007200938183814287,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.592625002236096,10.07825113392396,0.47478616102791327,0.06939205157634075,0,none,0.0,0.0,0.0,0.0
12.5,250,0.951368510723114,26.236698150634766,18.450414657592773,-0.027419567108154297,-0.04950323328375816,0.0,12.380306243896484,0.0,0.0,-0.0034459566231817007,3.0650558471679688,0.01237171608954668,0.0,0.0889001414179802,0.015358536504209042,0.0006794710643589497,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.605181388711086,10.650784898414102,0.5025121993318253,0.22668521776125822,0,none,0.0,0.0,0.0,0.0
13.0,260,0.9400815963745117,25.817142486572266,18.083133697509766,-0.02257382869720459,-0.04871160537004471,0.0,12.380298614501953,0.0,0.0,-0.003437499050050974,3.068565607070923,0.011924888007342815,0.0,0.10500705987215042,0.017154743894934654,-0.005142082925885916,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.6084415652715003,10.677580335990935,0.4793487484930604,0.19028995315203834,0,none,0.0,0.0,0.0,0.0
13.5,270,0.9208845496177673,24.861061096191406,17.357770919799805,-0.03839409351348877,-0.04690760374069214,0.0,12.380311965942383,0.0,0.0,-0.0034508411772549152,3.063551902770996,0.016603678464889526,0.0,0.1033995971083641,0.037901077419519424,0.012889517471194267,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.6494868236945444,10.675803284856634,0.4807091272674392,0.3238331383162275,0,none,0.0,0.0,0.0,0.0
14.0,280,0.9052672386169434,24.624197006225586,16.934288024902344,-0.03123462200164795,-0.04646086320281029,0.0,12.380319595336914,0.0,0.0,-0.003435992170125246,3.062246084213257,0.018688904121518135,0.0,0.10966777801513672,0.05045571178197861,0.025737950578331947,5796,0.009762178175151348,0.0,0.0,0.001886792597360909,0.0018867924809455872,0.0,0.07500000298023224,1.6488416575072196,10.931432369851956,0.4819998493024199,0.33692035426214884,0,none,0.0,0.0,0.0,0.0
